06:21;"Inscription: Nouveau utilisateur: login:5Status:responsable"
06:50;"Admin: Fichier étudiant charger."
06:50;"Inscription: Nouveau utilisateur: login: 1 Status: etudiant"
06:54;"Modification: Edition du profil: Login:1 Status:"
06:54;"Modification: Edition du profil: Login:2 Status:"
06:55;"Modification: Edition du profil: Login:1 Status:etudiant"
05:54;"Signalement: L'utilisateur  a envoyé un message qui a était censuré."
05:56;"Signalement: L'utilisateur 1 a envoyé un message qui a était censuré."
07:17;"Inscription: Nouveau utilisateur: login: 2 Status: responsable"
07:18;"Affectation: L'algorithme a affecté les étudiants"
07:18;"Admin: Fichier étudiant charger."
07:19;"Admin: Fichier étudiant charger."
07:19;"Affectation: L'algorithme a affecté les étudiants"
05:50;"Modification: Edition du profil: Login:1 Status:etudiant"
05:53;"Inscription: Nouveau utilisateur: login: 1 Status: responsable"
05:53;"Admin: Fichier étudiant charger."
05:53;"Affectation: L'algorithme a affecté les étudiants"
05:57;"Admin: Fichier étudiant charger."
05:58;"Affectation: L'algorithme a affecté les étudiants"
05:58;"Affectation: L'algorithme a affecté les étudiants"
06:00;"Admin: Fichier étudiant charger."
06:00;"Affectation: L'algorithme a affecté les étudiants"
06:01;"Admin: Fichier étudiant charger."
06:01;"Affectation: L'algorithme a affecté les étudiants"
06:03;"Affectation: L'algorithme a affecté les étudiants"
06:04;"Affectation: L'algorithme a affecté les étudiants"
06:05;"Affectation: L'algorithme a affecté les étudiants"
07:03;"Inscription: Nouveau utilisateur: login: Xess Status: etudiant"
07:06;"Inscription: Nouveau utilisateur: login: 2 Status: etudiant"
12:17;"Inscription: Nouveau utilisateur: login:  Status: "
12:19;"Inscription: Nouveau utilisateur: login: titouan Status: etudiant"
