id;"choix 1";"choix 2";"choix 3";"choix 4";"choix 5";"choix 6";"choix 7";"choix 8"
3;"ICC ";"IAP ";"HPDA ";"IAC ";"VISUA ";"INEM ";"CS ";BI
4;"IAC ";"BI ";"HPDA ";"IAP ";"ICC ";"CS ";"INEM ";VISUA
5;"BI ";"IAC ";"CS ";"VISUA ";"ICC ";"INEM ";"HPDA ";IAP
6;"IAC ";"IAP ";"CS ";"ICC ";"INEM ";"VISUA ";"HPDA ";BI
7;"IAC ";"IAP ";"HPDA ";"BI ";"CS ";"VISUA ";"ICC ";INEM
8;"CS ";"ICC ";"IAP ";"IAC ";"INEM ";"VISUA ";"BI ";HPDA
9;"CS ";"ICC ";"INEM ";"IAP ";"HPDA ";"IAC ";"VISUA ";BI
10;"IAP ";"ICC ";"IAC ";"INEM ";"VISUA ";"CS ";"HPDA ";BI
11;"CS ";"HPDA ";"IAC ";"IAP ";"INEM ";"VISUA ";"ICC ";BI
12;"INEM ";"CS ";"ICC ";"VISUA ";"IAP ";"IAC ";"HPDA ";BI
13;"IAC ";"CS ";"HPDA ";"BI ";"IAP ";"ICC ";"INEM ";VISUA
14;"INEM ";"VISUA ";"IAC ";"CS ";"IAP ";"ICC ";"HPDA ";BI
15;"CS ";"IAC ";"IAP ";"BI ";"HPDA ";"INEM ";"VISUA ";ICC
16;"ICC ";"IAP ";"HPDA ";"CS ";"INEM ";"VISUA ";"IAC ";BI
17;"IAC ";"VISUA ";"CS ";"BI ";"INEM ";"IAP ";"HPDA ";ICC
18;"IAC ";"VISUA ";"CS ";"ICC ";"INEM ";"BI ";"IAP ";HPDA
19;"CS ";"IAC ";"ICC ";"INEM ";"BI ";"IAP ";"HPDA ";VISUA
20;"CS ";"IAC ";"IAP ";"VISUA ";"HPDA ";"INEM ";"BI ";ICC
21;"HPDA ";"IAC ";"IAP ";"ICC ";"CS ";"VISUA ";"BI ";INEM
22;"IAC ";"VISUA ";"BI ";"INEM ";"CS ";"IAP ";"HPDA ";ICC
23;"CS ";"ICC ";"IAC ";"INEM ";"HPDA ";"IAP ";"VISUA ";BI
24;"IAC ";"CS ";"VISUA ";"IAP ";"INEM ";"BI ";"ICC ";HPDA
25;"VISUA ";"BI ";"IAC ";"CS ";"INEM ";"ICC ";"IAP ";HPDA
26;"CS ";"INEM ";"ICC ";"VISUA ";"IAP ";"IAC ";"HPDA ";BI
27;"BI ";"IAC ";"CS ";"IAP ";"HPDA ";"ICC ";"VISUA ";INEM
28;"IAC ";"IAP ";"CS ";"BI ";"INEM ";"VISUA ";"ICC ";HPDA
29;"INEM ";"IAP ";"IAC ";"CS ";"HPDA ";"BI ";"ICC ";VISUA
30;"ICC ";"IAP ";"INEM ";"VISUA ";"IAC ";"CS ";"HPDA ";BI
31;"IAC ";"CS ";"VISUA ";"INEM ";"BI ";"IAP ";"ICC ";HPDA
32;"CS ";"IAC ";"VISUA ";"INEM ";"ICC ";"HPDA ";"BI ";IAP
33;"IAC ";"CS ";"IAP ";"VISUA ";"INEM ";"HPDA ";"ICC ";BI
34;"IAP ";"HPDA ";"IAC ";"ICC ";"INEM ";"VISUA ";"CS ";BI
35;"IAC ";"BI ";"VISUA ";"INEM ";"IAP ";"HPDA ";"ICC ";CS
36;"CS ";"ICC ";"BI ";"INEM ";"IAC ";"IAP ";"VISUA ";HPDA
37;"VISUA ";"ICC ";"IAP ";"CS ";"INEM ";"IAC ";"HPDA ";BI
38;"CS ";"IAC ";"BI ";"INEM ";"IAP ";"VISUA ";"ICC ";HPDA
39;"IAP ";"IAC ";"ICC ";"VISUA ";"INEM ";"CS ";"HPDA ";BI
40;"INEM ";"ICC ";"CS ";"IAP ";"HPDA ";"IAC ";"BI ";VISUA
41;"ICC ";"IAP ";"HPDA ";"CS ";"IAC ";"INEM ";"VISUA ";BI
42;"IAC ";"IAP ";"BI ";"INEM ";"VISUA ";"HPDA ";"CS ";ICC
43;"IAP ";"ICC ";"IAC ";"CS ";"INEM ";"VISUA ";"BI ";HPDA
